Date,High,Low,Open,Close,Volume,Adj Close
2016-12-05,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2016-12-06,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2016-12-07,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2016-12-08,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2016-12-09,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2016-12-12,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2016-12-13,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2016-12-14,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2016-12-15,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2016-12-16,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2016-12-19,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2016-12-20,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2016-12-21,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2016-12-22,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2016-12-23,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2016-12-26,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2016-12-27,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2016-12-28,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2016-12-29,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2016-12-30,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2017-01-03,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2017-01-04,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2017-01-05,18.0,18.0,18.0,18.0,0.0,17.806697845458984
2017-01-06,17.950000762939453,16.200000762939453,17.950000762939453,16.200000762939453,31539335.0,16.026029586791992
2017-01-09,16.18000030517578,14.899999618530273,15.5,15.420000076293945,31874588.0,15.254405975341797
2017-01-10,15.720000267028809,15.0,15.300000190734863,15.220000267028809,17978484.0,15.056553840637207
2017-01-11,15.239999771118164,14.930000305175781,15.109999656677246,15.149999618530273,12768693.0,14.9873046875
2017-01-12,15.170000076293945,14.760000228881836,15.130000114440918,14.779999732971191,9942103.0,14.621277809143066
2017-01-13,14.899999618530273,13.300000190734863,14.789999961853027,13.300000190734863,31130989.0,13.157172203063965
2017-01-16,13.170000076293945,11.970000267028809,13.170000076293945,12.239999771118164,37516238.0,12.108555793762207
2017-01-17,12.850000381469727,12.270000457763672,12.279999732971191,12.829999923706055,23158749.0,12.692219734191895
2017-01-18,12.779999732971191,12.380000114440918,12.720000267028809,12.489999771118164,13788909.0,12.355870246887207
2017-01-19,12.609999656677246,12.180000305175781,12.609999656677246,12.369999885559082,14374475.0,12.23715877532959
2017-01-20,12.600000381469727,12.229999542236328,12.319999694824219,12.489999771118164,17778463.0,12.355870246887207
2017-01-23,12.949999809265137,12.479999542236328,12.5,12.789999961853027,19366164.0,12.652647972106934
2017-01-24,12.890000343322754,12.630000114440918,12.720000267028809,12.779999732971191,10308033.0,12.642755508422852
2017-01-25,13.350000381469727,12.710000038146973,12.779999732971191,13.279999732971191,19310370.0,13.137386322021484
2017-01-26,13.770000457763672,13.1899995803833,13.220000267028809,13.65999984741211,18178192.0,13.513304710388184
2017-02-03,13.84000015258789,13.510000228881836,13.710000038146973,13.640000343322754,11523995.0,13.493520736694336
2017-02-06,13.930000305175781,13.5,13.649999618530273,13.819999694824219,13175512.0,13.671587944030762
2017-02-07,13.960000038146973,13.649999618530273,13.8100004196167,13.760000228881836,10437812.0,13.612232208251953
2017-02-08,13.75,13.359999656677246,13.75,13.649999618530273,13974384.0,13.503413200378418
2017-02-09,13.84000015258789,13.569999694824219,13.65999984741211,13.680000305175781,12607448.0,13.53309154510498
2017-02-10,13.850000381469727,13.569999694824219,13.710000038146973,13.680000305175781,10401205.0,13.53309154510498
2017-02-13,13.699999809265137,13.329999923706055,13.680000305175781,13.470000267028809,14234611.0,13.325345993041992
2017-02-14,13.539999961853027,13.34000015258789,13.460000038146973,13.470000267028809,10918596.0,13.325345993041992
2017-02-15,13.539999961853027,13.149999618530273,13.40999984741211,13.210000038146973,12607002.0,13.068138122558594
2017-02-16,13.289999961853027,13.140000343322754,13.199999809265137,13.229999542236328,8882031.0,13.087923049926758
2017-02-17,13.260000228881836,12.789999961853027,13.220000267028809,12.819999694824219,14103785.0,12.682326316833496
2017-02-20,12.989999771118164,12.699999809265137,12.75,12.949999809265137,9835878.0,12.810931205749512
2017-02-21,14.220000267028809,12.899999618530273,12.9399995803833,13.920000076293945,42297284.0,13.770514488220215
2017-02-22,13.930000305175781,13.6899995803833,13.770000457763672,13.829999923706055,21115277.0,13.681480407714844
2017-02-23,14.1899995803833,13.770000457763672,13.84000015258789,14.039999961853027,25781718.0,13.889225006103516
2017-02-24,14.350000381469727,13.829999923706055,14.0,14.300000190734863,24131475.0,14.146432876586914
2017-02-27,14.380000114440918,14.079999923706055,14.319999694824219,14.119999885559082,16943145.0,13.968366622924805
2017-02-28,14.180000305175781,13.819999694824219,14.15999984741211,13.989999771118164,14697097.0,13.839761734008789
2017-03-01,14.180000305175781,13.899999618530273,13.970000267028809,14.029999732971191,12558312.0,13.879332542419434
2017-03-02,14.079999923706055,13.699999809265137,14.029999732971191,13.760000228881836,15330213.0,13.612232208251953
2017-03-03,13.739999771118164,13.4399995803833,13.670000076293945,13.569999694824219,11131470.0,13.424271583557129
2017-03-06,13.949999809265137,13.579999923706055,13.579999923706055,13.90999984741211,13723687.0,13.760621070861816
2017-03-07,14.329999923706055,13.869999885559082,13.9399995803833,14.279999732971191,19674111.0,14.126646995544434
2017-03-08,14.380000114440918,13.930000305175781,14.329999923706055,14.010000228881836,13185063.0,13.85954761505127
2017-03-09,13.960000038146973,13.579999923706055,13.9399995803833,13.739999771118164,13842075.0,13.592447280883789
2017-03-10,13.819999694824219,13.59000015258789,13.729999542236328,13.600000381469727,9724728.0,13.453949928283691
