Date,High,Low,Open,Close,Volume,Adj Close
2018-12-05,8.199999809265137,8.029999732971191,8.09000015258789,8.170000076293945,8663813.0,8.142614364624023
2018-12-06,8.15999984741211,7.940000057220459,8.109999656677246,7.960000038146973,9473353.0,7.933318614959717
2018-12-07,8.100000381469727,7.960000038146973,7.989999771118164,7.980000019073486,5883798.0,7.953251838684082
2018-12-10,7.949999809265137,7.800000190734863,7.920000076293945,7.889999866485596,6744284.0,7.863553047180176
2018-12-11,7.989999771118164,7.869999885559082,7.929999828338623,7.940000057220459,4502494.0,7.91338586807251
2018-12-12,8.010000228881836,7.909999847412109,7.989999771118164,7.940000057220459,6634203.0,7.91338586807251
2018-12-13,8.119999885559082,7.920000076293945,7.989999771118164,8.050000190734863,9881693.0,8.023016929626465
2018-12-14,8.09000015258789,7.710000038146973,8.010000228881836,7.75,8854456.0,7.724022388458252
2018-12-17,7.940000057220459,7.71999979019165,7.75,7.769999980926514,5687288.0,7.743955612182617
2018-12-18,7.840000152587891,7.559999942779541,7.710000038146973,7.659999847412109,6916784.0,7.634324073791504
2018-12-19,7.71999979019165,7.409999847412109,7.659999847412109,7.429999828338623,7193185.0,7.405095100402832
2018-12-20,7.579999923706055,7.440000057220459,7.440000057220459,7.5,7079980.0,7.474860668182373
2018-12-21,7.579999923706055,7.400000095367432,7.480000019073486,7.489999771118164,7348424.0,7.464893817901611
2018-12-24,7.619999885559082,7.429999828338623,7.460000038146973,7.610000133514404,6363766.0,7.584492206573486
2018-12-25,7.579999923706055,7.139999866485596,7.539999961853027,7.420000076293945,12694913.0,7.3951287269592285
2018-12-26,7.650000095367432,7.349999904632568,7.409999847412109,7.440000057220459,8011615.0,7.415061950683594
2018-12-27,7.599999904632568,7.199999809265137,7.570000171661377,7.199999809265137,8707812.0,7.17586612701416
2018-12-28,7.320000171661377,7.159999847412109,7.21999979019165,7.210000038146973,5041500.0,7.185832500457764
2019-01-02,7.300000190734863,7.179999828338623,7.269999980926514,7.300000190734863,4526115.0,7.27553129196167
2019-01-03,7.380000114440918,7.230000019073486,7.230000019073486,7.260000228881836,6224214.0,7.235665321350098
2019-01-04,7.559999942779541,7.110000133514404,7.139999866485596,7.510000228881836,11283338.0,7.484827041625977
2019-01-07,7.789999961853027,7.110000133514404,7.139999866485596,7.769999980926514,13524634.0,7.743955612182617
2019-01-08,7.840000152587891,7.610000133514404,7.769999980926514,7.670000076293945,9586311.0,7.644290924072266
2019-01-09,7.869999885559082,7.659999847412109,7.659999847412109,7.690000057220459,13668264.0,7.664223670959473
2019-01-10,7.78000020980835,7.599999904632568,7.710000038146973,7.610000133514404,10685075.0,7.584492206573486
