Date,High,Low,Open,Close,Volume,Adj Close
2016-12-05,14.140000343322754,13.890000343322754,13.954999923706055,14.050000190734863,19982632.0,13.710779190063477
2016-12-06,14.15999984741211,13.994999885559082,14.045000076293945,14.0,15908910.0,13.66198444366455
2016-12-07,14.020000457763672,13.859999656677246,14.020000457763672,13.954999923706055,13478548.0,13.618071556091309
2016-12-08,14.050000190734863,13.90999984741211,14.020000457763672,13.925000190734863,12160814.0,13.58879566192627
2016-12-09,13.960000038146973,13.59000015258789,13.925000190734863,13.739999771118164,23927892.0,13.408262252807617
2016-12-12,13.699999809265137,13.135000228881836,13.699999809265137,13.274999618530273,22037886.0,12.954488754272461
2016-12-13,13.430000305175781,13.225000381469727,13.225000381469727,13.300000190734863,9560618.0,12.978886604309082
2016-12-14,13.5,13.149999618530273,13.300000190734863,13.345000267028809,13056116.0,13.022799491882324
2016-12-15,13.53499984741211,13.260000228881836,13.300000190734863,13.380000114440918,10997068.0,13.056954383850098
2016-12-16,13.529999732971191,13.3149995803833,13.395000457763672,13.460000038146973,11084558.0,13.135022163391113
2016-12-19,13.460000038146973,13.239999771118164,13.460000038146973,13.364999771118164,11012528.0,13.042316436767578
2016-12-20,13.630000114440918,13.244999885559082,13.345000267028809,13.625,16500066.0,13.296039581298828
2016-12-21,13.770000457763672,13.529999732971191,13.59000015258789,13.614999771118164,15395962.0,13.286280632019043
2016-12-22,13.694999694824219,13.569999694824219,13.640000343322754,13.664999961853027,8125410.0,13.33507251739502
2016-12-23,13.920000076293945,13.505000114440918,13.65999984741211,13.524999618530273,11453030.0,13.198452949523926
2016-12-26,13.444999694824219,13.15999984741211,13.444999694824219,13.380000114440918,15333890.0,13.056954383850098
2016-12-27,13.46500015258789,13.28499984741211,13.399999618530273,13.324999809265137,9054002.0,13.00328254699707
2016-12-28,13.369999885559082,13.199999809265137,13.324999809265137,13.260000228881836,7898284.0,12.939851760864258
2016-12-29,13.454999923706055,13.229999542236328,13.255000114440918,13.369999885559082,9791216.0,13.047195434570312
2016-12-30,13.454999923706055,13.255000114440918,13.335000038146973,13.260000228881836,10733864.0,12.939851760864258
2017-01-03,13.675000190734863,13.305000305175781,13.350000381469727,13.609999656677246,16576566.0,13.281400680541992
2017-01-04,13.800000190734863,13.585000038146973,13.585000038146973,13.710000038146973,15705668.0,13.378986358642578
2017-01-05,13.845000267028809,13.670000076293945,13.739999771118164,13.725000381469727,10016266.0,13.393625259399414
2017-01-06,13.725000381469727,13.399999618530273,13.694999694824219,13.520000457763672,17865134.0,13.193574905395508
2017-01-09,13.744999885559082,13.494999885559082,13.524999618530273,13.680000305175781,9917808.0,13.349711418151855
2017-01-10,13.694999694824219,13.550000190734863,13.635000228881836,13.579999923706055,7774520.0,13.25212574005127
2017-01-11,13.760000228881836,13.555000305175781,13.579999923706055,13.619999885559082,8319150.0,13.291159629821777
2017-01-12,13.71500015258789,13.4399995803833,13.539999961853027,13.4399995803833,8176514.0,13.11550521850586
2017-01-13,13.585000038146973,13.430000305175781,13.449999809265137,13.494999885559082,11008982.0,13.169178009033203
2017-01-16,13.520000457763672,12.854999542236328,13.449999809265137,13.324999809265137,14781588.0,13.00328254699707
2017-01-17,13.6850004196167,13.210000038146973,13.295000076293945,13.649999618530273,11061204.0,13.3204345703125
2017-01-18,13.755000114440918,13.604999542236328,13.664999961853027,13.710000038146973,8227120.0,13.378986358642578
2017-01-19,13.729999542236328,13.59000015258789,13.649999618530273,13.635000228881836,5576648.0,13.305798530578613
2017-01-20,13.824999809265137,13.59000015258789,13.630000114440918,13.765000343322754,7988230.0,13.432659149169922
2017-01-23,13.829999923706055,13.699999809265137,13.75,13.8149995803833,7894194.0,13.481451034545898
2017-01-24,13.819999694824219,13.53499984741211,13.760000228881836,13.630000114440918,9673582.0,13.300918579101562
2017-01-25,13.75,13.5,13.600000381469727,13.664999961853027,6992794.0,13.33507251739502
2017-01-26,13.869999885559082,13.670000076293945,13.699999809265137,13.854999542236328,16497990.0,13.520484924316406
2017-02-03,13.904999732971191,13.774999618530273,13.859999656677246,13.824999809265137,5781924.0,13.491209983825684
2017-02-06,14.135000228881836,13.819999694824219,13.829999923706055,14.039999961853027,15773818.0,13.701020240783691
2017-02-07,14.399999618530273,14.050000190734863,14.300000190734863,14.199999809265137,33749972.0,13.857156753540039
2017-02-08,14.585000038146973,14.074999809265137,14.104999542236328,14.510000228881836,28505414.0,14.159671783447266
2017-02-09,14.59000015258789,14.4399995803833,14.539999961853027,14.505000114440918,17742926.0,14.154792785644531
2017-02-10,14.5,14.375,14.5,14.484999656677246,11774582.0,14.135275840759277
2017-02-13,14.574999809265137,14.300000190734863,14.40999984741211,14.335000038146973,18130400.0,13.988897323608398
2017-02-14,14.579999923706055,14.255000114440918,14.359999656677246,14.5,22722308.0,14.14991283416748
2017-02-15,15.114999771118164,14.515000343322754,14.515000343322754,14.859999656677246,43590394.0,14.501220703125
2017-02-16,15.229999542236328,14.850000381469727,14.854999542236328,14.925000190734863,28721034.0,14.564651489257812
2017-02-17,15.039999961853027,14.6850004196167,14.930000305175781,14.694999694824219,18818990.0,14.340205192565918
